shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
004405,39.904568,-75.233305,617
004405,39.904433,-75.23342700000001,618
004405,39.904192,-75.23364700000001,619
004405,39.904149,-75.23368600000001,620
004405,39.903851,-75.233958,621
004405,39.903652,-75.234138,622
004405,39.903625,-75.234163,623
004405,39.903478,-75.234297,624
004405,39.903375,-75.23439000000001,625
004405,39.903295,-75.23446300000001,626
004405,39.903053,-75.234684,627
004405,39.902931,-75.23479399999999,628
004405,39.902806,-75.23490700000001,629
004405,39.902786,-75.234925,630
004405,39.902654,-75.235041,631
004405,39.902498,-75.23518,632
004405,39.902491,-75.235186,633
004405,39.902305,-75.23535,634
004405,39.902171,-75.235469,635
004405,39.902039,-75.235586,636
004405,39.901679,-75.23590299999999,637
004405,39.901639,-75.235938,638
004405,39.901517,-75.236045,639
004405,39.901395,-75.23615100000001,640
004405,39.90134,-75.236199,641
004405,39.901235,-75.236293,642
004405,39.900782,-75.236701,643
004405,39.900479,-75.236974,644
004405,39.900231,-75.237197,645
004405,39.900154,-75.237267,646
004405,39.899946,-75.237453,647
004405,39.899659,-75.237711,648
004405,39.899326,-75.238011,649
004405,39.899103,-75.238212,650
004405,39.899026,-75.238282,651
004405,39.898495,-75.23876,652
004405,39.898482,-75.238771,653
004405,39.898433,-75.238815,654
004405,39.89838,-75.238867,655
004405,39.898325,-75.23891999999999,656
004405,39.898069,-75.239171,657
004405,39.897922,-75.23931500000001,658
004405,39.897877,-75.239358,659
004405,39.897749,-75.239473,660
004405,39.897483,-75.239712,661
004405,39.897286,-75.23988799999999,662
004405,39.897235,-75.23993400000001,663
004405,39.897113,-75.240043,664
004405,39.897008,-75.240137,665
004405,39.896688,-75.240425,666
004405,39.896562,-75.240537,667
004405,39.895996,-75.241045,668
004405,39.895602,-75.241398,669
004405,39.895481,-75.241506,670
004405,39.895443,-75.241541,671
004405,39.895267,-75.241702,672
004405,39.89514,-75.241817,673
004405,39.894895,-75.242042,674
004405,39.894742,-75.242181,675
004405,39.894358,-75.242532,676
004405,39.894063,-75.242801,677
004405,39.893852,-75.242998,678
004405,39.89383,-75.24302,679
004405,39.893728,-75.243124,680
004405,39.893726,-75.24312500000001,681
004405,39.893316,-75.243483,682
004405,39.893275,-75.24351900000001,683
004405,39.893241,-75.243548,684
004405,39.892904,-75.243842,685
004405,39.892705,-75.24401500000001,686
203406,39.73695204500007,-75.55093401699992,1
203406,39.73680889000008,-75.55057526399992,2
203406,39.73666528100006,-75.5502064449999,3
203406,39.73659879000007,-75.55002636399991,4
203406,39.73653703700006,-75.5498510029999,5
203406,39.73644814900007,-75.54958585599991,6
203406,39.73639211500006,-75.54940744899994,7
203406,39.73634010300009,-75.54922580999994,8
203406,39.73629242100009,-75.54904086999994,9
203406,39.73624834100008,-75.54885440899994,10
203406,39.73622766000005,-75.54876067399994,11
203406,39.73618980600008,-75.54857204199993,12
203406,39.73615639800005,-75.54837276599994,13
203406,39.73612779400008,-75.54817213099994,14
203406,39.73610312200009,-75.54797061199992,15
203406,39.73609246600006,-75.54786955999992,16
203406,39.73607621800005,-75.54767334199994,17
203406,39.73606573100005,-75.54748299399995,18
203406,39.73605660100009,-75.54719691299994,19
203406,39.73605495700008,-75.54700611399994,20
203406,39.73605869000005,-75.54681052699993,21
203406,39.73606280800004,-75.54671035399991,22
203406,39.73607405600006,-75.54651014299992,23
203406,39.73609640900008,-75.54621028599991,24
203406,39.73611537000005,-75.54600873999993,25
203406,39.73614991700003,-75.54570420399995,26
203406,39.73617641900006,-75.54550199099992,27
203406,39.73619105200004,-75.54540125299991,28
203406,39.73622446400009,-75.54520049999991,29
203406,39.73624321400007,-75.54510048399993,30
203406,39.73628319800008,-75.5449011499999,31
203406,39.73634664200006,-75.54460317199994,32
203406,39.73641271700006,-75.54430610199995,33
203406,39.73648093700007,-75.54401824899992,34
203406,39.73652665700007,-75.54383762499992,35
203406,39.73659806100005,-75.54356791599992,36
203406,39.73667257000005,-75.54330243399994,37
203406,39.73672440000007,-75.54312745899995,38
203406,39.73677867100008,-75.54295377799991,39
203406,39.73683611900009,-75.54278166299991,40
203406,39.73689582700007,-75.54261078999991,41
203406,39.73695930800005,-75.54243457799993,42
203406,39.73702656500007,-75.54225308899993,43
203406,39.73709592000006,-75.54207296499993,44
203406,39.73716386600006,-75.54190517799992,45
203406,39.73726968100004,-75.54165618099995,46
203406,39.73734701600006,-75.54148243799995,47
203406,39.73743085800004,-75.54130081299991,48
203406,39.73751664000008,-75.54112074299991,49
203406,39.73760485500009,-75.54094270099995,50
203406,39.73769363400004,-75.54077226099992,51
203406,39.73783017000005,-75.5405194729999,52
203406,39.73866054800004,-75.53901245299994,53
203406,39.73898529400009,-75.53841858399994,54
203406,39.74193374400005,-75.53298120499994,55
203406,39.74470911200007,-75.52784747299995,56
203406,39.74706008900006,-75.52347803799995,57
203406,39.74724727200004,-75.52312770999993,58
203406,39.74733966000008,-75.52295151599992,59
203406,39.74743003500004,-75.52277419799992,60
203406,39.74756219400007,-75.52250620799993,61
203406,39.74803972200004,-75.52151751199995,62
203406,39.74829879900005,-75.52097713599994,63
203406,39.74838372200009,-75.52079591899991,64
203406,39.74846577600005,-75.52061530499992,65
203406,39.74866212700005,-75.52016405599994,66
203406,39.74935883100005,-75.51853183099991,67
203406,39.74943478800009,-75.51834951099994,68
203406,39.74950892100009,-75.51816598199991,69
203406,39.74961602200006,-75.51788558099992,70
203406,39.74975443700004,-75.51750880099991,71
203406,39.74999429200005,-75.51684785499992,72
203406,39.75019746100008,-75.5162799769999,73
203406,39.75029466400008,-75.51599196099994,74
203406,39.75035699600005,-75.51579639999994,75
203406,39.75044825800006,-75.51550180599992,76
203406,39.75107934800008,-75.51343526799991,77
203406,39.75116834900007,-75.5131394899999,78
203406,39.75122618200004,-75.51294158499991,79
203406,39.75132747500004,-75.51257585899992,80
203406,39.75140069900004,-75.51230028799995,81
203406,39.75144820500009,-75.5121159979999,82
203406,39.75154309700008,-75.51173144899991,83
203406,39.75168161500005,-75.51115302799991,84
203406,39.75174931200007,-75.51086325099993,85
203406,39.75179283600005,-75.51066949799991,86
203406,39.75183454300009,-75.51047124399992,87
203406,39.75187432900009,-75.5102684499999,88
203406,39.75195025900007,-75.50986157599994,89
203406,39.75226692200005,-75.50813021799991,90
203406,39.75237712700005,-75.50751871599994,91
203406,39.75242984000005,-75.50720838599995,92
203406,39.75249760000008,-75.5067912899999,93
203406,39.75318225700005,-75.50251318799991,94
203406,39.75356863600007,-75.50013787499995,95
203406,39.75365361200005,-75.49962178999994,96
203406,39.75370702700008,-75.49931287099992,97
203406,39.75378222600006,-75.49891236099995,98
203406,39.75401715400005,-75.49771353799991,99
203406,39.75409778300008,-75.49731473499992,100
203406,39.75413910500004,-75.49712288299992,101
203406,39.75420306300003,-75.49684669299995,102
203406,39.75424882500005,-75.49666391599993,103
203406,39.75429952900004,-75.49647889599993,104
203406,39.75435523500005,-75.49629167699993,105
203406,39.75444277100007,-75.49601270999995,106
203406,39.75453320700007,-75.49573522799994,107
203406,39.75459542300007,-75.49555134699995,108
203406,39.75466154800006,-75.49536563999993,109
203406,39.75476737900004,-75.4950848339999,110
203406,39.75487617300007,-75.49480587099993,111
203406,39.75498761800009,-75.49452874499991,112
203406,39.75506470900007,-75.4943460259999,113
203406,39.75513837400007,-75.49418128899993,114
203406,39.75521431500005,-75.49401823999995,115
203406,39.75533114700005,-75.49377592499991,116
203406,39.75541105800005,-75.49361604099994,117
203406,39.75554836700007,-75.4933534729999,118
203406,39.75568897500006,-75.4930938199999,119
203406,39.75578441500005,-75.49292234299992,120
203406,39.75588216800009,-75.4927531589999,121
203406,39.75593015600003,-75.49267345999994,122
203406,39.75602810800007,-75.49251605299992,123
203406,39.75612785300007,-75.49236049599995,124
203406,39.75622902500004,-75.4922064939999,125
203406,39.75633192100008,-75.49205447899993,126
203406,39.75638430100008,-75.49197956899991,127
203406,39.75649153700005,-75.49183210999991,128
203406,39.75660074900009,-75.49168700599995,129
203406,39.75676648800004,-75.49147169299994,130
203406,39.75693394100006,-75.49125864099995,131
203406,39.75704709200005,-75.49111872799995,132
203406,39.75710446000005,-75.49104989599994,133
203406,39.75721963400008,-75.49091680399994,134
203406,39.75733654400005,-75.49078619499994,135
203406,39.75751373300005,-75.49059297899993,136
203406,39.75763287300003,-75.49046580699991,137
203406,39.75775322300007,-75.49034071999995,138
203406,39.75787571000006,-75.49021936799994,139
203406,39.75793994300005,-75.49015914299991,140
203406,39.75807041000007,-75.49004220899991,141
203406,39.75820247500008,-75.48992808799994,142
203406,39.75840207500005,-75.48975963999993,143
203406,39.75860302500007,-75.48959394999991,144
203406,39.75873824800004,-75.48948626299995,145
203406,39.75880653300004,-75.48943392099994,146
203406,39.75894495800009,-75.4893329279999,147
203406,39.75908491600006,-75.48923540499993,148
203406,39.75922580300005,-75.48914007399992,149
203406,39.75936745500007,-75.48904669199993,150
203406,39.75951008900006,-75.48895598699994,151
203406,39.75958195600003,-75.48891216599992,152
203406,39.75965418000004,-75.48886974199991,153
203406,39.75979968100006,-75.48878785299991,154
203406,39.76016615900005,-75.48859079899995,155
203406,39.76156207400004,-75.48785174199992,156
203406,39.76356035000003,-75.48681866399994,157
203406,39.76943044300003,-75.48374536099993,158
203406,39.77002678000008,-75.48342992799991,159
203406,39.77111954100008,-75.4828448899999,160
203406,39.77133697900007,-75.48272456599995,161
203406,39.77163595700006,-75.48255090799995,162
203406,39.77245475500007,-75.48206302999995,163
203406,39.77275165000009,-75.4818832599999,164
203406,39.77295785400008,-75.48175293699995,165
203406,39.77315480600004,-75.48162251499991,166
203406,39.77328467900009,-75.48153232699991,167
203406,39.77341256800008,-75.48143777999991,168
203406,39.77348127500005,-75.48138346699994,169
203406,39.77361670300007,-75.48127050699992,170
203406,39.77381719200008,-75.48109529199991,171
203406,39.77521094700006,-75.47984785699993,172
203406,39.77554281500005,-75.47954743399993,173
203406,39.77587741800005,-75.47923800099994,174
203406,39.78112905800003,-75.47435568299994,175
203406,39.78159575300003,-75.47392837399991,176
203406,39.78446882100008,-75.47131102099991,177
203406,39.78479177600008,-75.47101142899993,178
203406,39.78504248500008,-75.47077134499995,179
203406,39.78528810300008,-75.47052503099991,180
203406,39.78565339000005,-75.47015019599991,181
203406,39.78589553900008,-75.46989815299992,182
203406,39.78607478400005,-75.46970551499993,183
203406,39.78625854000006,-75.4694971589999,184
203406,39.78643998600006,-75.46928527899991,185
203406,39.78722289100006,-75.46836189899995,186
203406,39.78746280000007,-75.46807652899992,187
203406,39.78758129100004,-75.46793196899995,188
203406,39.78769741600007,-75.46778437699993,189
203406,39.78775218900006,-75.46771141599993,190
203406,39.78785968500006,-75.46756286099992,191
203406,39.78812298900004,-75.46718449299993,192
203406,39.78859268800005,-75.46649812099992,193
203406,39.78869604700009,-75.46634449199991,194
203406,39.78879808400006,-75.46618942899994,195
203406,39.78890046200007,-75.46602856699991,196
203406,39.78900146500007,-75.46586621099993,197
203406,39.79070193100006,-75.46308421299995,198
203406,39.79355697300008,-75.45845721599994,199
203406,39.79460539400009,-75.45677722799991,200
203406,39.79504321600007,-75.4560756379999,201
203406,39.79546192300006,-75.45540466199992,202
203406,39.79582941000007,-75.45481575399992,203
203406,39.79612720600005,-75.45432654399991,204
203406,39.79626257900009,-75.45410848499995,205
203406,39.79642078700005,-75.4538694659999,206
203406,39.79659106400004,-75.45362027099992,207
203406,39.79674812900004,-75.45339330099995,208
203406,39.79696518200007,-75.45310783299993,209
203406,39.79714803200005,-75.4528743329999,210
203406,39.79739984100007,-75.4525626059999,211
203406,39.79757873600005,-75.45234949499991,212
203406,39.79771921700007,-75.45218498299994,213
203406,39.79782164500006,-75.45206503199995,214
203406,39.79795943100004,-75.45190367599992,215
203406,39.79815676100009,-75.45170119799991,216
203406,39.79833693600006,-75.4515163239999,217
203406,39.79929196400008,-75.4505760049999,218
203406,39.80061672500005,-75.44932163599992,219
203406,39.80121840300006,-75.44874298999991,220
203406,39.80242000800007,-75.44766525599994,221
203406,39.80326728400007,-75.44691176299995,222
203406,39.80426129400007,-75.44599884899992,223
203406,39.80501207500004,-75.44530742599994,224
203406,39.80573254100005,-75.44464531699992,225
203406,39.80677353600004,-75.44370016899995,226
203406,39.80732945300008,-75.44317921399994,227
203406,39.80802668000007,-75.44252597399992,228
203406,39.80902377500007,-75.44159660399993,229
203406,39.80926575100006,-75.4413727729999,230
203406,39.80984015700005,-75.44084143799995,231
203406,39.81056977100008,-75.44016651399994,232
203406,39.81123540300007,-75.43954667699995,233
203406,39.81181766000009,-75.43895251099991,234
203406,39.81216365800009,-75.43856426699995,235
203406,39.81263675800005,-75.43800028899995,236
203406,39.81300842800005,-75.43753067299991,237
203406,39.81357697800007,-75.43670930999991,238
203406,39.81411112900008,-75.43585727599992,239
203406,39.81481229400004,-75.43464451799991,240
203406,39.81548408400005,-75.4332507929999,241
203406,39.81672194300006,-75.4305796729999,242
203406,39.82168688100006,-75.4194991469999,243
203406,39.82293896100003,-75.41671748899995,244
203406,39.82319133100009,-75.4161439639999,245
203406,39.82397223700008,-75.41442969199994,246
203406,39.82613024500006,-75.40956999299993,247
203406,39.82669717300007,-75.4083428159999,248
203406,39.82828346800005,-75.40488541099995,249
203406,39.83117608900005,-75.3985459939999,250
203406,39.83250066200009,-75.39565327499992,251
203406,39.83312519300006,-75.39426850099994,252
203406,39.83372168800008,-75.39293313399992,253
203406,39.83480411300008,-75.39055201999992,254
203406,39.83520047600007,-75.3896544349999,255
203406,39.83620246800007,-75.38741071899995,256
203406,39.83680711700004,-75.38612286199992,257
203406,39.83732589400006,-75.38496306399992,258
203406,39.83758284400005,-75.38439860599993,259
203406,39.83805261300006,-75.38337853099995,260
203406,39.83835353400008,-75.38274849999993,261
203406,39.83917650300003,-75.38114193899992,262
203406,39.84018137000004,-75.37930750099991,263
203406,39.84115285700005,-75.37747745799993,264
203406,39.84206989900008,-75.37573809799994,265
203406,39.84335455100006,-75.37336558399994,266
203406,39.84385104300009,-75.3724250329999,267
203406,39.84463060700006,-75.37097386599993,268
203406,39.84603739200009,-75.36834578299994,269
203406,39.84663902300008,-75.36715891099993,270
203406,39.84688344600005,-75.3666910899999,271
203406,39.84714380500009,-75.3661167219999,272
203406,39.84758606500009,-75.36512381299991,273
203406,39.84846369300004,-75.36280846299991,274
203406,39.84955860200006,-75.35992374299991,275
203406,39.85057961200005,-75.35719921499992,276
203406,39.85266218900006,-75.35172489899992,277
203406,39.85311892400006,-75.3504714689999,278
203406,39.85361861100006,-75.34919968199995,279
203406,39.85432508500009,-75.34733195999991,280
203406,39.85447791800004,-75.34698025499995,281
203406,39.85488973700007,-75.34603253999995,282
203406,39.85503320300006,-75.34570237599991,283
203406,39.85528023300009,-75.34520253199992,284
203406,39.85554159200007,-75.3446934779999,285
203406,39.85593136100005,-75.34402032499992,286
203406,39.85654403500007,-75.34293866699994,287
203406,39.85694890500008,-75.34233545299992,288
203406,39.85737405300006,-75.34172698799995,289
203406,39.85770669000004,-75.34124862399995,290
203406,39.85814857600008,-75.3406794149999,291
203406,39.85868046900004,-75.3400909479999,292
203406,39.85951569900004,-75.33921761499994,293
203406,39.86006495400005,-75.33865320199993,294
203406,39.86052083100009,-75.33823972599993,295
203406,39.86092230600008,-75.33790747499995,296
203406,39.86157378500008,-75.33737789799994,297
203406,39.86202444300005,-75.33704188899992,298
203406,39.86261681800005,-75.33663954799994,299
203406,39.86299688100007,-75.33642046199992,300
203406,39.86668920800008,-75.33416916099992,301
203406,39.86733238300008,-75.33376939599992,302
203406,39.86739549000004,-75.33373017199995,303
203406,39.87131196900009,-75.33129569899995,304
203406,39.87199296200004,-75.3308764059999,305
203406,39.87262956700005,-75.33048293999991,306
203406,39.87399135100009,-75.32963341199991,307
203406,39.87453743000009,-75.32927233499993,308
203406,39.87513569000004,-75.3288033689999,309
203406,39.87567170000006,-75.32839551399991,310
203406,39.87619714600004,-75.32791734199992,311
203406,39.87675762700008,-75.32737900899991,312
203406,39.87732568100006,-75.32676970799992,313
203406,39.87776278500007,-75.32624929399992,314
203406,39.87815606400005,-75.32576046499992,315
203406,39.87842312100008,-75.32540153299993,316
203406,39.87884765000007,-75.32480160099993,317
203406,39.87907895000006,-75.32445781599995,318
203406,39.87941680800009,-75.32392649999991,319
203406,39.88053263700004,-75.32206662999994,320
203406,39.88096358500008,-75.32136542399991,321
203406,39.88133711300009,-75.32073574899994,322
203406,39.88224946800006,-75.31924216399995,323
203406,39.88338131300009,-75.31739899699994,324
203406,39.88425759400008,-75.31591839299995,325
203406,39.88715216500009,-75.31117224299993,326
203406,39.88814330200006,-75.30941107199993,327
203406,39.88855682600007,-75.30850595899995,328
203406,39.89115981800006,-75.30233174099993,329
203406,39.89141922700009,-75.30171175499993,330
203406,39.89332476500005,-75.29713974799995,331
203406,39.89621182300004,-75.29019018499992,332
203406,39.89800391400007,-75.28591654099995,333
203406,39.89943191800006,-75.28248955999993,334
203406,39.90055709600006,-75.27974197999993,335
203406,39.90303167100007,-75.27380501599993,336
203406,39.90427991700005,-75.27084262599993,337
203406,39.90469683000003,-75.26993423999994,338
203406,39.90528681900008,-75.26879803499992,339
203406,39.90583030200008,-75.26790599799995,340
203406,39.90633979300009,-75.26712126799993,341
203406,39.90700832000005,-75.26618793199992,342
203406,39.90747845800007,-75.26562990499991,343
203406,39.90797493200006,-75.26506615799991,344
203406,39.90818142400008,-75.2648366489999,345
203406,39.90858298000006,-75.26437015499994,346
203406,39.90930899400007,-75.26339417999992,347
203406,39.90996051000008,-75.26246273099991,348
203406,39.91099895100007,-75.26053874199994,349
203406,39.91158706700009,-75.25919699899993,350
203406,39.91208472300008,-75.25787033599994,351
203406,39.91256791400008,-75.25629664099995,352
203406,39.91275131400005,-75.25554728199995,353
203406,39.91294254200005,-75.25458026399991,354
203406,39.91302919300006,-75.25413433299991,355
203406,39.91312521300006,-75.25354141499992,356
203406,39.91341471800007,-75.25146842399994,357
203406,39.91360881700007,-75.25034352499995,358
203406,39.91377055000004,-75.24963085599995,359
203406,39.91406900600003,-75.24853220599994,360
203406,39.91436131300009,-75.24761208599995,361
203406,39.91478141800008,-75.2464619669999,362
203406,39.91507936500005,-75.24574837199992,363
203406,39.91541791700007,-75.24504039199991,364
203406,39.91573909700009,-75.24436840999994,365
203406,39.91613309100006,-75.24370552499994,366
203406,39.91645709600005,-75.24316309799991,367
203406,39.91682567600009,-75.24258365599991,368
203406,39.92174726100006,-75.23561141599993,369
203406,39.92682650000006,-75.2283964959999,370
203406,39.93128419000004,-75.22202400799995,371
203406,39.93230405100007,-75.22057663599992,372
203406,39.93270260200006,-75.22005081599991,373
203406,39.93283590100009,-75.2198593789999,374
203406,39.93356271600004,-75.21881554699991,375
203406,39.93453662800005,-75.21741678199993,376
203406,39.93505915800006,-75.21666628199995,377
203406,39.93551043200006,-75.21601786699995,378
203406,39.93648411000004,-75.21461878699995,379
203406,39.93745777100008,-75.21321966599993,380
203406,39.93800047600007,-75.21243978799993,381
203406,39.93832807700005,-75.21197110399993,382
203406,39.93843352400006,-75.21182299899994,383
203406,39.93941936400006,-75.21043830699995,384
203406,39.94040518800006,-75.20905357299995,385
203406,39.94055430800006,-75.20884410699995,386
203406,39.94071274800007,-75.20862154699995,387
203406,39.94093582100004,-75.20831166699992,388
203406,39.94104923000003,-75.20815931499993,389
203406,39.94110692800007,-75.20808451099993,390
203406,39.94121455900006,-75.20795229699991,391
203406,39.94136465000008,-75.20778041299991,392
203406,39.94159589500003,-75.20752267899991,393
203406,39.94177804200007,-75.20732365099991,394
203406,39.94189464200008,-75.20720027999994,395
203406,39.94241968100005,-75.20666015199993,396
203406,39.94257890200004,-75.2064943819999,397
203406,39.94268054900005,-75.2063852199999,398
203406,39.94282567900007,-75.20622270099995,399
203406,39.94293456400004,-75.20609452799994,400
203406,39.94298803000004,-75.20602909399992,401
203406,39.94310100700005,-75.20588417699992,402
203406,39.943207,-75.20573987499995,403
203406,39.94335599100009,-75.20552519199993,404
203406,39.94350923100006,-75.20529240799993,405
203406,39.94360166200005,-75.20514387299994,406
203406,39.94369447800005,-75.20498749199993,407
203406,39.94383339900008,-75.20474050299993,408
203406,39.94392416800008,-75.20457014199991,409
203406,39.94401300500005,-75.20439423499994,410
203406,39.94409730200005,-75.20421480199991,411
203406,39.94416956900005,-75.20404519899995,412
203406,39.94423799800006,-75.20387276899993,413
203406,39.94433589000005,-75.2036108769999,414
203406,39.94439789100005,-75.20343431799995,415
203406,39.94445853600007,-75.20324677899993,416
203406,39.94451738500004,-75.20304803499994,417
203406,39.94459554800005,-75.2028199479999,418
203406,39.94476649000006,-75.20208352599991,419
203406,39.94483880300004,-75.20169278799995,420
203406,39.94486478600004,-75.20155044799992,421
203406,39.94490649600004,-75.20132195199994,422
203406,39.94501901600006,-75.20046275599992,423
203406,39.94506457300008,-75.20000724999994,424
203406,39.94514182300009,-75.19912935899993,425
203406,39.94517296400005,-75.19828007199993,426
203406,39.94520445000006,-75.19764751899993,427
203406,39.94526250600006,-75.19702895799992,428
203406,39.94528426500006,-75.19682957399994,429
203406,39.94529875000006,-75.19670902099995,430
203406,39.94532404700004,-75.19652819899994,431
203406,39.94535296900006,-75.19631491999991,432
203406,39.94537818700007,-75.19618048099994,433
203406,39.94540702200004,-75.19601822399994,434
203406,39.94543955200004,-75.1957817629999,435
203406,39.94547195600006,-75.19561951499992,436
203406,39.94550435300005,-75.19546190499995,437
203406,39.94555106800004,-75.19528114299993,438
203406,39.94560136900009,-75.1950911159999,439
203406,39.94566962100004,-75.19484083999993,440
203406,39.94573782700007,-75.19461839399992,441
203406,39.94578092400008,-75.19446545199992,442
203406,39.94585987700009,-75.19421984399992,443
203406,39.94592091000004,-75.19401592999992,444
203406,39.94598550400008,-75.19381666299995,445
203406,39.94602648000006,-75.1937086559999,446
203406,39.94620780000008,-75.19324677299994,447
203406,39.94664132600008,-75.19216920199995,448
203406,39.94676291100006,-75.19189048899995,449
203406,39.94684704400004,-75.19170784199991,450
203406,39.94689098300006,-75.19161843399991,451
203406,39.94693686900007,-75.19153101399991,452
203406,39.94698543500005,-75.19144632599995,453
203406,39.94703236800007,-75.1913723399999,454
203406,39.94708152400006,-75.19130060599991,455
203406,39.94713227900007,-75.19123047099993,456
203406,39.94723667300008,-75.19109296199991,457
203406,39.94765397300006,-75.19055600499991,458
203406,39.94765452400009,-75.19055532199991,459
203406,39.94784089700005,-75.19032400099991,460
531004,40.242736,-75.28512499999999,1
531004,40.242666,-75.28510300000001,2
531004,40.242604,-75.285084,3
531004,40.242594,-75.28508100000001,4
531004,40.242467,-75.285042,5
531004,40.242426,-75.28503000000001,6
531004,40.242261,-75.28497900000001,7
531004,40.242187,-75.28496199999999,8
531004,40.242056,-75.284932,9
531004,40.241875,-75.28489,10
531004,40.241665,-75.284843,11
531004,40.241549,-75.284808,12
531004,40.241526,-75.284802,13
531004,40.241517,-75.2848,14
531004,40.241429,-75.28477700000001,15
531004,40.24138,-75.284764,16
531004,40.241163,-75.284707,17
531004,40.241081,-75.28469,18
531004,40.241047,-75.284682,19
531004,40.241023,-75.284677,20
531004,40.240905,-75.284688,21
531004,40.240869,-75.28469200000001,22
531004,40.240839,-75.284684,23
531004,40.240831,-75.28468100000001,24
531004,40.240815,-75.284677,25
531004,40.240728,-75.284655,26
531004,40.240722,-75.284654,27
531004,40.240658,-75.284638,28
531004,40.240543,-75.284609,29
531004,40.240442,-75.284567,30
531004,40.240379,-75.284547,31
531004,40.240144,-75.28448400000001,32
531004,40.240127,-75.28447900000001,33
531004,40.239838,-75.28440999999999,34
531004,40.239781,-75.28439400000001,35
531004,40.23972,-75.28437700000001,36
531004,40.239647,-75.284357,37
531004,40.239597,-75.284344,38
531004,40.239501,-75.284317,39
531004,40.239392,-75.28428599999999,40
531004,40.239272,-75.284254,41
531004,40.239199,-75.284234,42
531004,40.239127,-75.28421400000001,43
531004,40.239102,-75.284207,44
531004,40.239045,-75.28419100000001,45
531004,40.239024,-75.28418600000001,46
531004,40.239003,-75.28418000000001,47
531004,40.23892,-75.28415699999999,48
531004,40.238811,-75.284127,49
531004,40.238703,-75.28409600000001,50
531004,40.238606,-75.284071,51
531004,40.238585,-75.284065,52
531004,40.238497,-75.284041,53
531004,40.238388,-75.28401100000001,54
531004,40.238279,-75.28398,55
531004,40.238171,-75.28395,56
531004,40.238061,-75.28392100000001,57
531004,40.237986,-75.2839,58
531004,40.237965,-75.283894,59
531004,40.237914,-75.28388,60
531004,40.237859,-75.283861,61
531004,40.23778,-75.283833,62
531004,40.237591,-75.283779,63
531004,40.237541,-75.283765,64
531004,40.237437,-75.28373499999999,65
531004,40.237302,-75.283697,66
531004,40.237258,-75.28368399999999,67
531004,40.237076,-75.283633,68
531004,40.236895,-75.283581,69
531004,40.236716,-75.28353,70
531004,40.236638,-75.283508,71
531004,40.236537,-75.283479,72
531004,40.236359,-75.283429,73
531004,40.236181,-75.283379,74
531004,40.236073,-75.283348,75
531004,40.236005,-75.283329,76
531004,40.235971,-75.28331900000001,77
531004,40.23583,-75.28328000000001,78
531004,40.235655,-75.283231,79
531004,40.235481,-75.283182,80
531004,40.235308,-75.28313300000001,81
531004,40.235293,-75.283129,82
531004,40.235137,-75.283085,83
531004,40.234966,-75.28303699999999,84
531004,40.234796,-75.282988,85
531004,40.234633,-75.282943,86
531004,40.234625,-75.28294099999999,87
531004,40.234458,-75.282892,88
531004,40.234429,-75.282884,89
531004,40.23429,-75.282845,90
531004,40.234124,-75.282798,91
531004,40.233967,-75.282753,92
531004,40.233958,-75.28274999999999,93
531004,40.233793,-75.282704,94
531004,40.233628,-75.282657,95
531004,40.233465,-75.282611,96
531004,40.233328,-75.282573,97
531004,40.23331,-75.282567,98
531004,40.233243,-75.28254800000001,99
531004,40.233215,-75.282541,100
531004,40.233144,-75.282521,101
531004,40.233007,-75.282482,102
531004,40.232989,-75.282477,103
531004,40.232837,-75.282434,104
531004,40.232687,-75.282392,105
531004,40.232623,-75.282374,106
531004,40.232541,-75.28235100000001,107
531004,40.232398,-75.28231,108
531004,40.232258,-75.28227,109
531004,40.232122,-75.28223199999999,110
531004,40.231995,-75.282195,111
531004,40.231946,-75.28218200000001,112
531004,40.231893,-75.282167,113
531004,40.231873,-75.282161,114
531004,40.231761,-75.282129,115
531004,40.231656,-75.2821,116
531004,40.23156,-75.282073,117
531004,40.231472,-75.282048,118
531004,40.231392,-75.282025,119
531004,40.23132,-75.282005,120
531004,40.231267,-75.28198999999999,121
531004,40.231256,-75.281987,122
531004,40.231201,-75.281971,123
531004,40.231153,-75.28195700000001,124
531004,40.231115,-75.281947,125
531004,40.231086,-75.281938,126
531004,40.231005,-75.281914,127
531004,40.230979,-75.281907,128
531004,40.230945,-75.281897,129
531004,40.230904,-75.281886,130
531004,40.230854,-75.28187200000001,131
531004,40.230796,-75.28185499999999,132
531004,40.230731,-75.281837,133
531004,40.230656,-75.28181600000001,134
531004,40.230601,-75.2818,135
531004,40.230588,-75.281797,136
531004,40.230483,-75.281767,137
531004,40.230385,-75.281739,138
531004,40.230279,-75.28170900000001,139
531004,40.230165,-75.281676,140
531004,40.230031,-75.281639,141
531004,40.229936,-75.281611,142
531004,40.229912,-75.281605,143
531004,40.229774,-75.281565,144
531004,40.229732,-75.281553,145
531004,40.229695,-75.281543,146
531004,40.229539,-75.281499,147
531004,40.229474,-75.281481,148
531004,40.229313,-75.281435,149
531004,40.229263,-75.281421,150
531004,40.229146,-75.28138800000001,151
531004,40.228971,-75.281339,152
531004,40.22879,-75.281288,153
531004,40.228603,-75.281235,154
531004,40.228589,-75.28123100000001,155
531004,40.228411,-75.281181,156
531004,40.228214,-75.281125,157
531004,40.228016,-75.281069,158
531004,40.227916,-75.281041,159
